file,id_sente,id_article,domain,year,sentences,classe
C15_OGlobo_20-09-2022_12h25,304,c15o,politics,2022,"Segundo aliados, o presidente desta vez evitou temas polêmicos, como fez na passagem pelo funeral da rainha Elizabeth II, quando voltou a sugerir que pode não aceitar o resultado das eleições deste ano.",0
C28_OGlobo_15-07-2007_17h18,1171,c28o,sports,2007,"Em 2008, quando a Liga será disputada em Roma, a seleção brasileira tem a chance de, na casa do adversário, igualar a Itália em número de títulos da Liga, conquistando o octacampeonato.",0
C80_Folha_17-10-2022_16h56,4818,c80f,sports,2022,"Ninguém tem dúvida"", disse no mês passado o presidente do Real Madrid, Florentino Pérez.",-1
C29_OGlobo_26-11-2021_15h36,1210,c29o,science,2021,"Além disso, já há casos confirmados em Israel, Hong Kong e Botsuana.",0
C93_Estadao_15-12-2006_14h59,5645,c93e,politics,2006,"Multiplicando esse valor pelos 13º salários no fim do ano e ainda o salário-paletó mensal, o gasto anual seria de cerca de R$ 6 milhões.",0
C60_Folha_07-10-2022_10h37,3166,c60f,world,2022,"Ao todo, 47 países compõem o conselho.",0
C20_Folha_19-09-2007_13h39,656,c20f,politics,2007,somam 117 parlamentares na Câmara.,0
C51_OGlobo_08-09-2022_14h31_titulo,2575,c51o,world,2022,"Rainha Elizabeth II,",0
C81_Folha_06-10-2022_15h58_titulo,4938,c81f,culture,2022,"Academia Sueca reconhece coragem da escritora francesa, que vem à Flip, com prêmio anunciado nesta quinta-feira.",0
C49_Folha_17-07-2007_08h25_titulo,2378,c49f,politics,2007,Lula diz que ficou triste com vaias durante abertura do Pan,0
C75_Estadao_17-10-2022_16h12,4444,c75e,politics,2022,O secretário também informou que não recebeu qualquer pedido de investigação prévio por parte da equipe do ex-ministro sobre supostas ameaças de morte ao candidato.,0
C14_Folha_22-08-2006,241,c14f,world,2006,"Ambos os trens se dirigiam ao sul e levavam moradores das cidades de Mansoura e Benha, no Delta do Nilo, que trabalhavam na capital egípcia.",0
C8_Estadao_04-08-2006_13h56,3249,c8e,sports,2006,"A seleção brasileira masculina de vôlei conseguiu, nesta sexta-feira, a sétima vitória consecutiva na Liga Mundial ao derrotar a Finlândia por 3 sets a 0 - parciais de 25/17, 25/22 e 25/21 -, em jogo realizado na cidade de Tampere, na Finlândia.",0
C39_OGlobo_28-04-2022_09h03,1789,c39o,politics,2022,ÍNTEGRA DA NOTA DE SERGIO MORO.,0
C70_Estadao_16-10-2022_10h58,3940,c70e,politics,2022,"A polêmica começou após uma declaração do presidente a um podcast na sexta-feira, 14.",1
C14_OGlobo_21-08-2006_07h40,258,c14o,world,2006,"O acidente ocorreu no delta do Nilo, ao norte de Cairo, no Egito.",0
C55_OGlobo_27-09-2022_19h04,2836,c55o,politics,2022,Já Bolsonaro manteve os 33% das intenções de voto no início de setembro.,0
C39_Estadao_28-04-2022_11h47,1721,c39e,politics,2022,"A decisão levou em consideração a autorização da interceptação telefônica do escritório de advocacia da defesa do ex-presidente Lula, no âmbito da Operação Alethea, fase da Lava Jato que conduziu coercitivamente o petista para depoimento e cumpriu buscas e apreensões em sua residência.",0
C71_Estadao_14-10-2022_09h280,4042,c71e,politics,2022,Os recursos foram divididos entre 27 candidatos a deputados federais de diferentes Estados.,0
C27_Estadao_18-10-2007_00h04,1048,c27e,sports,2007,"Porém, o que se viu foi outra coisa.",0
C85_Folha_22-08-2007_20h12,5190,c85f,politics,2007,A sugestão de Ellen Gracie foi seguida pelos demais ministros.,0
C76_Estadao_18-10-2022_5h17,4520,c76e,daily,2022,"Na época, a Caixa chegou a afirmar que ""todas as informações seriam encaminhadas para análise da Corregedoria do banco, bem como pela empresa independente a ser contratada pela nova gestão"".",-1
C75_Folha_17-10-2022_15h04,4472,c75f,politics,2022,Líderes comunitários de Paraisópolis afirmaram que só souberam da visita do candidato uma hora antes da sua chegada.,0
C73_Estadao_17-10-2022_09h18,4254,c73e,sports,2022,"O DIS, portanto, conclama que deveria ter recebido 34,5 milhões de euros e pede reparação na Justiça.",0
C51_Folha_08-09-2022_14h32,2544,c51f,world,2022,"Do papa Francisco ao presidente russo Vladimir Putin, líderes mundiais prestaram condolências à família real, incluindo o americano Joe Biden, o francês Emmanuel Macron e o brasileiro Jair Bolsonaro ?este último decretou três dias de luto e disse que a chefe da monarquia britânica foi ""uma rainha para todos nós"".",0
C34_Estadao_20-08-2007_13h22,1508,c34e,politics,2007,"Responsáveis por lucros recordes, as instituições financeiras foram autuadas, de janeiro a julho, em R$ 9,44 bilhões.",0
C95_Folha_19-10-2022_04h00,5891,c95f,politics,2022,"Em uma tentativa de superar o ex-presidente Luiz Inácio Lula da Silva (PT) no segundo turno das eleições, Bolsonaro busca melhorar sua aprovação junto à parcela dos eleitores mais vulneráveis, pilar da campanha petista.",1
C82_OGlobo_09-01-2006_00h00,4992,c82o,politics,2006,"Assim que o dia clareou, elas começaram a tapar os buracos entre Uberlândia e Araguari, no triangulo mineiro.",0
C74_OGlobo_17-10-2022_13h11,4418,c74o,politics,2022,"Porque, no final das contas, quem paga é o povo.",-1
C78_Estadao_18-10-2022_10h37,4639,c78o,world,2022,Nós tentamos de tudo'.,-1
C47_Estadao_25-12-2021_09h55_titulo,2214,c47e,science,2021,James Webb com sucesso.,1
C16_Folha_21-08-2006_10h14,334,c16f,politics,2006,A avaliação entre os deputados sanguessugas é que o deputado Coriolano Sales (PFL-BA) se precipitou e expôs o PFL quando decidiu renunciar sozinho ao mandato.,1
C94_Folha_18-10-2022_18h44,5813,c94f,politics,2022,"Na sessão, Lira afirmou que fez um compromisso com líderes da base e da oposição para conversar sobre o mérito do projeto.",0
C29_OGlobo_26-11-2021_15h36,1216,c29o,science,2021,"Nos EUA, o médico Anthony Fauci, chefe da força-tarefa anti-coronavírus, disse que o veto a voos da África Austral era uma possibilidade, mas que ainda estava reunindo dados a respeito da nova variante.",0
C58_Folha_14-07-2022_19h06,2978,c58f,politics,2022,"A continuidade de sua implementação no ano que vem, porém, está ameaçada.",0
C29_Folha_26-11-2021_16h11,1198,c29f,science,2021,"Na quinta, a entidade havia alertado que serão necessárias ""algumas semanas"" para entender os efeitos das muitas mutações da ômicron sobre o contágio, a gravidade da doença ou a eficácia da vacina.",0
C85_Folha_22-08-2007_20h12,5188,c85f,politics,2007,"A maioria dos advogados criticou a denúncia da Procuradoria-Geral da República, alegando que seria ""uma peça de ficção"".",0
C54_Folha_28-09-2022_06h25,2717,c54f,politics,2022,"""Causou o efeito perverso de vergonhosamente degradar a dignidade do ofício presidencial ao plano menor de gestos patéticos e de claro (e censurável) desapreço ao regime em que se estrutura o Estado Democrático de Direito"".",-1
C27_OGlobo_18-10-2007_00h00,1098,c27o,sports,2007,"Aos 12, Castillo cobrou sobre o gol, mas com perigo.",1
C79-OGlobo_18-10-2022_05h02,4763,c79o,politics,2022,Como fica o futuro político de Moro?,1
C2_Estadao_04-08-2006_12h44,586,c2e,politics,2006,"O candidato tucano Geraldo Alckmin, caiu de 34% para 28%.",0
C39_Estadao_28-04-2022_11h47,1731,c39e,politics,2022,"Na prática, entretanto, a decisão da ONU não deve trazer sanções ao País ou aos integrantes da Lava Jato, mas será usada por Lula e seus aliados para cobrar indenizações na Justiça - uma nova ação popular já foi protocolada ontem por parlamentares petistas.",0
C26_Folha_19-12-2021_18h54_titulo,1019,c26f,world,2021,"Chile elege esquerdista Boric à Presidência, em derrota de pinochetista Kast.",0
C61_Estadao_14-10-2022_07h36,3376,c61e,politics,2022,"O Datafolha divulga nesta sexta-feira (14/10), às 18h, nova pesquisa com intenções de voto para o segundo turno da eleição presidencial.",0
C14_Folha_22-08-2006,248,c14f,world,2006,"O responsável pela administração ferroviária no país, Hanafi Abdel-Qawi, atribuiu o acidente a uma ""falha humana"" e, segundo a mídia egípcia, foi afastado de suas funções.",0
C48_Folha_25-09-2022_18h04,2288,c48f,world,2022,"Em segundo lugar, a chapa de centro-esquerda, liderada pelo Partido Democrático, aparece com 26,4%, seguida pelo populista Movimento Cinco Estrelas (MS5), com 16,5%.",0
C6_Folha_25-09-2022_04h00_titulo,3134,c6f,politics,2022,"Número de eleitores que revelam preferências espontaneamente nunca foi tão grande, mostram institutos.",0
C91_Estadao_15-12-2007_00h00,5493,c91e,politics,2007,"""Se for necessário, nós mesmos o colocaremos em um caixão e levaremos à cidade de Barra, onde ele quer ser enterrado.",-1
C53_Estadao_19-09-2022_16h33,2654,c53e,politics,2022,"William Bonner e Renata Vasconcellos, com os percentuais dos candidatos trocados.",0
C72_Folha_17-10-2022_01h28,4153,c72f,politics,2022,Dados do Portal de Transparência do Registro Civil mostram que houve 2.026 mortes de crianças menores de 9 anos pela Covid-19 até o dia 16 de outubro.,0
C80_Folha_17-10-2022_16h56_titulo,4829,c80f,sports,2022,Atacante francês é eleito o melhor do planeta pela revista France Football.,0
C40_OGlobo_06-08-2007_20h53_titulo,1895,c40o,politics,2007,Investigação pode incluir compra de meios de comunicação em Alagoas.,0
C73_Folha_17-10-2022_08h43,4284,c73f,sports,2022,"Todos foram convocados para a primeira das sete audiências do julgamento, que deve prosseguir até 31 de outubro.",0
C51_Estadao_08-09-2022_17h50,2522,c51e,world,2022,A morte da rainha marca o fim de uma era em um país que enfrenta sua pior crise econômica em 40 anos.,0
C50_OGlobo_05-11-2007_18h22_titulo,2516,c50o,politics,2007,Informação é da Assessoria de Imprensa do Ministério da Fazenda.,0
C51_OGlobo_08-09-2022_14h31,2571,c51o,world,2022,"Segundo os ritos oficiais, o sucessor no trono tinha algumas opções na escolha do nome que iria adotar, mas acabou seguindo o caminho tradicional e manteve o título de rei Charles III.",0
C84_OGlobo_18-10-2007_16h53,5138,c84o,politics,2007,"- Deveríamos imitar o time de futebol, o jogador muda de time e a torcida fica.",-1
C76_Folha_18-10-2022_9h58,4546,c76f,daily,2022,"Para simbolizar o fim da era Guimarães, o banco acabou com o uso obrigatório de gravatas.",0
C52_Estadao_28-09-2022_12h19,2587,c52e,politics,2022,"Na última segunda-feira, 26, Bolsonaro voltou a atacar o TSE em sua rede social.",1
C93_Folha_15-12-2006_14h59,5706,c93f,politics,2006,"Como estes puderam concordar, ou pior ainda, se omitirem de tal responsabilidade se escondendo atrás das ""lideranças"" partidárias???",-1
C27_Folha_17-10-2007_23h53,1057,c27f,sports,2007,"A seleção volta a ser reunir em novembro para disputar mais duas partidas das eliminatórias: contra o Peru, fora de casa, e contra o Uruguai, em São Paulo.",0
C68_Folha_16-10-2022_10h48_titulo,3873,c68f,world,2022,"China tem controle total de Hong Kong e não descarta usar força em Taiwan, diz Xi.",0
C50_Estadao_06-11-2007_10h48,2465,c50e,politics,2007,"O líder do governo no Senado, Romero Jucá (PMDB-RR), informou hoje que a proposta preparada pelo governo - com medidas de desoneração para compensar a prorrogação da CPMF - será apresentada em primeira mão ao PSDB, em uma reunião, a ser realizada durante a manhã, com o ministro da Fazenda, Guido Mantega.",0
C2_Folha_04-08-2006_11h38,599,c2f,politics,2006,"Considerando apenas os votos válidos, Lula venceria as eleições de outubro ainda no primeiro turno.",0
C89_Folha_01-11-2007_00h00,5402,c89f,politics,2007,O plenário estava praticamente vazio.,0
C16_Estadao_21-08-2006,316,c16e,politics,2006,Ele não quis arriscar a chance de assumir a prefeitura de Vitória da Conquista.,1
C60_OGlobo_07-10-2022_09h01_titulo,3210,c60o,world,2022,que optou por não tomar posicionamento na votação no Conselho de Direitos Humanos.,0
C66_Estadao_15-10-2022_15h31,3690,c66e,sports,2022,"Quando pensamos nos tumores propriamente ditos do sistema nervoso central, nós podemos ter os linfomas, que são tumores de origem hematológica, do sangue, e os gliomas, que são os tumores propriamente ditos de origem de células do cérebro"", explica Thomás Giollo Rivelli, oncologista do Instituto de Oncologia Santa Paula, pertencente à Dasa, maior rede de saúde integrada do Brasil.",-1
C32_Estadao_17-07-2007_08h03,1351,c32e,world,2007,"Casas desabaram, muitas delas de madeira e com tradicionais telhados de tijolos pesados, e estradas apresentaram rachaduras devido ao tremor de segunda-feira, cujo epicentro foi na mesma área do noroeste japonês onde há três anos um terremoto matou cerca de 65 pessoas.",0
C59_OGlobo_06-10-2022_21h11,3071,c59o,politics,2022,"A costura de alianças continuou à tarde, com a presença de Lula, que recebeu lideranças do PSD em um hotel da Zona Sul de São Paulo.",1
C46_Estadao_20-09-2022_17h28,2167,c46e,politics,2022,"Faltam votar os ministros André Mendonça, Cármen Lúcia, Luiz Fux e Dias Toffoli.",0
C12_Estadao_07-08-2006_02h29,150,c12e,world,2006,"Além do número de mortos e desaparecidos, o ""Choson Sinbo"" acrescenta um total de 3.043 feridos.",0
C45_Folha_18-10-2007_08h03,2111,c45f,culture,2007,"A prisão aconteceu em Taboão da Serra, na Grande São Paulo.",0
C45_Folha_18-10-2007_08h03,2125,c45f,culture,2007,"O outro suspeito tem 27 anos, é grafiteiro e, segundo o Deic, tem passagem por roubo, mas já cumpriu a pena.",0
C15_Folha_20-09-2022_19h44_titulo,291,c15f,politics,2022,Presidente apequena imagem do Brasil com repetidas desinformações e não recebe atenção dos líderes globais,1
C18_Estadao_16-04-2007_13h44,454,c18e,world,2007,"""Quando nos liberaram temporariamente, ele voltou a atirar"", continuou ela.",-1
C65_Folha_14-10-2022_13h05,3614,c65f,culture,2022,"A ""Mona Lisa"", datada entre 1503 e 1506, já foi vítima de outros atentados em sua história.",0
C52_Folha_28-09-2022_11h06,2597,c52f,politics,2022,"""Nas telas vão estar acompanhamentos de recebimento de boletins de urna, de geração de arquivos para consulta da imprensa e acompanhamento dos sistemas de informática"", afirmou ainda o secretário sobre as informações apresentadas no setor durante das eleições.",-1
C7_Estadao_04-08-2006_14h13,3221,c7e,science,2006,"O mais recente, Oph 162225-240515, é o primeiro planemo duplo.",0
C23_Folha_20-07-2007_13h42,809,c23f,world,2007,Benn disse que oito alertas de enchentes severas já foram dados.,0
C89_Folha_01-11-2007_00h00,5377,c89f,politics,2007,"""Passou um pouco dos limites.",-1
C65_OGlobo_14-10-2022_08h45_titulo,3669,c65o,culture,2022,"Oil lançaram duas latas de molho no quadro 'Sunflowers', na National Gallery, em Londres;",0
C58_Folha_14-07-2022_19h06,2997,c58f,politics,2022,"O valor também é bem menor que os R$ 4,06 bilhões originalmente solicitados pela pasta, conforme mostram documentos internos da Saúde, para bancar as ações do Mais Médicos e do Médicos Pelo Brasil.",0
C52_Folha_28-09-2022_11h06,2618,c52f,politics,2022,"Terminada a votação,",0
C23_Folha_20-07-2007_13h42,811,c23f,world,2007,"Na sexta-feira, choveu 12 centímetros em algumas regiões, e há previsão de mais tempestades hoje.",0
C62_Estadao_14-10-2022_10h41,3400,c62e,politics,2022,"A cidade de 11,5 mil habitantes teria informado, em 2020, a realização de mais de 12,7 mil radiografias de dedo, o que resultou na elevação de teto para o recebimento de recursos em 2021.",0
C7_Estadao_04-08-2006_14h13,3218,c7e,science,2006,"Comparando os dados obtidos via telescópio com modelos teóricos, Jayawardhana e Ivanov estimaram a massa dos componentes do par e concluíram que o planemo duplo é jovem em termos cósmicos, com cerca de um milhão de anos.",0
C23_OGlobo_24-07-2007_16h04,835,c23o,world,2007,"O primeiro-ministro do Reino Unido, Gordon Brown, presidiu outra reunião do chamado ""Comitê Cobra"", que costuma ser convocado em casos de emergência, para abordar os planos de contingência e a possibilidade de as enchentes chegarem a Londres.",0
C74_Folha_17-10-2022_15h10,4377,c74f,politics,2022,"No primeiro turno, em 2 de outubro, o petista teve 48,4% dos votos válidos e Bolsonaro, 43,2%.",0
C79-OGlobo_18-10-2022_05h02,4759,c79o,politics,2022,"""Superado tudo"" - como declarou o próprio Bolsonaro após a declaração de apoio -, o ex-juiz da Lava-Jato achou que ""seria útil"" para o presidente no embate contra o petista no segundo turno, e por isso concordou em ser escalado para o debate.",-1
